V1,V2,V3
-161.416666666667,20.4166666666667,-4723
-161.25,20.4166666666667,-4682
-161.083333333333,20.4166666666667,-4689
-160.916666666667,20.4166666666667,-4691
-160.75,20.4166666666667,-4688
-160.583333333333,20.4166666666667,-4657
-160.416666666667,20.4166666666667,-4621
-160.25,20.4166666666667,-4638
-160.083333333333,20.4166666666667,-4592
-159.916666666667,20.4166666666667,-4578
-159.75,20.4166666666667,-4563
-159.583333333333,20.4166666666667,-4544
-159.416666666667,20.4166666666667,-4535
-159.25,20.4166666666667,-4480
-159.083333333333,20.4166666666667,-4394
-158.916666666667,20.4166666666667,-4250
-158.75,20.4166666666667,-4213
-158.583333333333,20.4166666666667,-4395
-158.416666666667,20.4166666666667,-4468
-158.25,20.4166666666667,-4490
-158.083333333333,20.4166666666667,-4598
-157.916666666667,20.4166666666667,-4494
-157.75,20.4166666666667,-4751
-157.583333333333,20.4166666666667,-4552
-157.416666666667,20.4166666666667,-4168
-157.25,20.4166666666667,-2034
-157.083333333333,20.4166666666667,-1447
-156.916666666667,20.4166666666667,-1028
-156.75,20.4166666666667,-1311
-156.583333333333,20.4166666666667,-1899
-156.416666666667,20.4166666666667,-1741
-156.25,20.4166666666667,-1939
-156.083333333333,20.4166666666667,-988
-155.916666666667,20.4166666666667,-797
-155.75,20.4166666666667,-986
-155.583333333333,20.4166666666667,-1826
-155.416666666667,20.4166666666667,-2504
-155.25,20.4166666666667,-3279
-155.083333333333,20.4166666666667,-4482
-154.916666666667,20.4166666666667,-4980
-154.75,20.4166666666667,-5256
-154.583333333333,20.4166666666667,-5451
-154.416666666667,20.4166666666667,-5481
-154.25,20.4166666666667,-5514
-154.083333333333,20.4166666666667,-5375
-153.916666666667,20.4166666666667,-5271
-153.75,20.4166666666667,-5235
-153.583333333333,20.4166666666667,-5150
-153.416666666667,20.4166666666667,-5129
-153.25,20.4166666666667,-5092
-153.083333333333,20.4166666666667,-5071
-152.916666666667,20.4166666666667,-5091
-152.75,20.4166666666667,-5017
-152.583333333333,20.4166666666667,-4995
-152.416666666667,20.4166666666667,-4902
-152.25,20.4166666666667,-5085
-152.083333333333,20.4166666666667,-5082
-151.916666666667,20.4166666666667,-5138
-151.75,20.4166666666667,-5166
-151.583333333333,20.4166666666667,-4874
-151.416666666667,20.4166666666667,-5209
-151.25,20.4166666666667,-5122
-151.083333333333,20.4166666666667,-5269
-150.916666666667,20.4166666666667,-5309
-150.75,20.4166666666667,-5301
-150.583333333333,20.4166666666667,-5258
-150.416666666667,20.4166666666667,-5434
-150.25,20.4166666666667,-5270
-150.083333333333,20.4166666666667,-5458
-161.916666666667,20.25,-4844
-161.75,20.25,-4735
-161.583333333333,20.25,-4718
-161.416666666667,20.25,-4796
-161.25,20.25,-4750
-161.083333333333,20.25,-4679
-160.916666666667,20.25,-4614
-160.75,20.25,-4660
-160.583333333333,20.25,-4638
-160.416666666667,20.25,-4635
-160.25,20.25,-4608
-160.083333333333,20.25,-4582
-159.916666666667,20.25,-4521
-159.75,20.25,-4551
-159.583333333333,20.25,-4523
-159.416666666667,20.25,-4492
-159.25,20.25,-4462
-159.083333333333,20.25,-4438
-158.916666666667,20.25,-4244
-158.75,20.25,-4375
-158.583333333333,20.25,-4367
-158.416666666667,20.25,-4423
-158.25,20.25,-4452
-158.083333333333,20.25,-4481
-157.916666666667,20.25,-4607
-157.75,20.25,-4550
-157.583333333333,20.25,-4305
-157.416666666667,20.25,-3990
-157.25,20.25,-3998
-157.083333333333,20.25,-3215
-156.916666666667,20.25,-3722
-156.75,20.25,-3356
-156.583333333333,20.25,-3218
-156.416666666667,20.25,-2411
-156.25,20.25,-1369
-156.083333333333,20.25,-953
-155.916666666667,20.25,-2
-155.75,20.25,-49
-155.583333333333,20.25,-760
-155.416666666667,20.25,-1809
-155.25,20.25,-2813
-155.083333333333,20.25,-3959
-154.916666666667,20.25,-5311
-154.75,20.25,-5458
-154.583333333333,20.25,-5541
-154.416666666667,20.25,-5501
-154.25,20.25,-5418
-154.083333333333,20.25,-5382
-153.916666666667,20.25,-5450
-153.75,20.25,-5264
-153.583333333333,20.25,-5201
-153.416666666667,20.25,-5159
-153.25,20.25,-5116
-153.083333333333,20.25,-5065
-152.916666666667,20.25,-5066
-152.75,20.25,-5120
-152.583333333333,20.25,-5065
-152.416666666667,20.25,-5087
-152.25,20.25,-5115
-152.083333333333,20.25,-5097
-151.916666666667,20.25,-5154
-151.75,20.25,-5150
-151.583333333333,20.25,-5184
-151.416666666667,20.25,-5179
-151.25,20.25,-5212
-151.083333333333,20.25,-5251
-150.916666666667,20.25,-5208
-150.75,20.25,-5247
-150.583333333333,20.25,-5301
-150.416666666667,20.25,-5248
-150.25,20.25,-5284
-150.083333333333,20.25,-5385
-161.916666666667,20.0833333333333,-4921
-161.75,20.0833333333333,-4806
-161.583333333333,20.0833333333333,-4779
-161.416666666667,20.0833333333333,-4748
-161.25,20.0833333333333,-4723
-161.083333333333,20.0833333333333,-4643
-160.916666666667,20.0833333333333,-4670
-160.75,20.0833333333333,-4655
-160.583333333333,20.0833333333333,-4636
-160.416666666667,20.0833333333333,-4619
-160.25,20.0833333333333,-4603
-160.083333333333,20.0833333333333,-4598
-159.916666666667,20.0833333333333,-4571
-159.75,20.0833333333333,-4539
-159.583333333333,20.0833333333333,-4516
-159.416666666667,20.0833333333333,-4464
-159.25,20.0833333333333,-4443
-159.083333333333,20.0833333333333,-4422
-158.916666666667,20.0833333333333,-4412
-158.75,20.0833333333333,-4393
-158.583333333333,20.0833333333333,-4368
-158.416666666667,20.0833333333333,-4369
-158.25,20.0833333333333,-3918
-158.083333333333,20.0833333333333,-3499
-157.916666666667,20.0833333333333,-4094
-157.75,20.0833333333333,-4235
-157.583333333333,20.0833333333333,-4010
-157.416666666667,20.0833333333333,-3980
-157.25,20.0833333333333,-4176
-157.083333333333,20.0833333333333,-4341
-156.916666666667,20.0833333333333,-4451
-156.75,20.0833333333333,-4318
-156.583333333333,20.0833333333333,-3280
-156.416666666667,20.0833333333333,-2282
-156.25,20.0833333333333,-1269
-156.083333333333,20.0833333333333,-934
-155.916666666667,20.0833333333333,-341
-155.75,20.0833333333333,1316
-155.583333333333,20.0833333333333,746
-155.416666666667,20.0833333333333,103
-155.25,20.0833333333333,-357
-155.083333333333,20.0833333333333,-2560
-154.916666666667,20.0833333333333,-4275
-154.75,20.0833333333333,-5425
-154.583333333333,20.0833333333333,-5586
-154.416666666667,20.0833333333333,-5506
-154.25,20.0833333333333,-5478
-154.083333333333,20.0833333333333,-5396
-153.916666666667,20.0833333333333,-5383
-153.75,20.0833333333333,-5264
-153.583333333333,20.0833333333333,-5218
-153.416666666667,20.0833333333333,-5170
-153.25,20.0833333333333,-5124
-153.083333333333,20.0833333333333,-4970
-152.916666666667,20.0833333333333,-4989
-152.75,20.0833333333333,-5001
-152.583333333333,20.0833333333333,-5101
-152.416666666667,20.0833333333333,-5160
-152.25,20.0833333333333,-5240
-152.083333333333,20.0833333333333,-5180
-151.916666666667,20.0833333333333,-5230
-151.75,20.0833333333333,-5168
-151.583333333333,20.0833333333333,-5145
-151.416666666667,20.0833333333333,-5237
-151.25,20.0833333333333,-5226
-151.083333333333,20.0833333333333,-5287
-150.916666666667,20.0833333333333,-5203
-150.75,20.0833333333333,-5276
-150.583333333333,20.0833333333333,-5315
-150.416666666667,20.0833333333333,-5304
-150.25,20.0833333333333,-5380
-150.083333333333,20.0833333333333,-5269
-161.916666666667,19.9166666666667,-4958
-161.75,19.9166666666667,-4812
-161.583333333333,19.9166666666667,-4667
-161.416666666667,19.9166666666667,-4753
-161.25,19.9166666666667,-4655
-161.083333333333,19.9166666666667,-4706
-160.916666666667,19.9166666666667,-4555
-160.75,19.9166666666667,-4563
-160.583333333333,19.9166666666667,-4566
-160.416666666667,19.9166666666667,-4535
-160.25,19.9166666666667,-4400
-160.083333333333,19.9166666666667,-4500
-159.916666666667,19.9166666666667,-4609
-159.75,19.9166666666667,-4571
-159.583333333333,19.9166666666667,-4538
-159.416666666667,19.9166666666667,-4456
-159.25,19.9166666666667,-4443
-159.083333333333,19.9166666666667,-4423
-158.916666666667,19.9166666666667,-4405
-158.75,19.9166666666667,-4299
-158.583333333333,19.9166666666667,-4323
-158.416666666667,19.9166666666667,-4348
-158.25,19.9166666666667,-4371
-158.083333333333,19.9166666666667,-4366
-157.916666666667,19.9166666666667,-4243
-157.75,19.9166666666667,-4210
-157.583333333333,19.9166666666667,-4125
-157.416666666667,19.9166666666667,-4339
-157.25,19.9166666666667,-4497
-157.083333333333,19.9166666666667,-4745
-156.916666666667,19.9166666666667,-4767
-156.75,19.9166666666667,-4793
-156.583333333333,19.9166666666667,-4806
-156.416666666667,19.9166666666667,-3982
-156.25,19.9166666666667,-1659
-156.083333333333,19.9166666666667,-410
-155.916666666667,19.9166666666667,12
-155.75,19.9166666666667,611
-155.583333333333,19.9166666666667,1534
-155.416666666667,19.9166666666667,2327
-155.25,19.9166666666667,884
-155.083333333333,19.9166666666667,-259
-154.916666666667,19.9166666666667,-1059
-154.75,19.9166666666667,-2137
-154.583333333333,19.9166666666667,-4033
-154.416666666667,19.9166666666667,-5255
-154.25,19.9166666666667,-5467
-154.083333333333,19.9166666666667,-5397
-153.916666666667,19.9166666666667,-5361
-153.75,19.9166666666667,-5309
-153.583333333333,19.9166666666667,-5166
-153.416666666667,19.9166666666667,-5125
-153.25,19.9166666666667,-5109
-153.083333333333,19.9166666666667,-5085
-152.916666666667,19.9166666666667,-4998
-152.75,19.9166666666667,-5043
-152.583333333333,19.9166666666667,-5113
-152.416666666667,19.9166666666667,-5189
-152.25,19.9166666666667,-5160
-152.083333333333,19.9166666666667,-5232
-151.916666666667,19.9166666666667,-5264
-151.75,19.9166666666667,-5212
-151.583333333333,19.9166666666667,-5237
-151.416666666667,19.9166666666667,-5217
-151.25,19.9166666666667,-5300
-151.083333333333,19.9166666666667,-5304
-150.916666666667,19.9166666666667,-5242
-150.75,19.9166666666667,-5343
-150.583333333333,19.9166666666667,-5329
-150.416666666667,19.9166666666667,-5252
-150.25,19.9166666666667,-5299
-150.083333333333,19.9166666666667,-5330
-161.916666666667,19.75,-5328
-161.75,19.75,-5133
-161.583333333333,19.75,-4961
-161.416666666667,19.75,-4594
-161.25,19.75,-4450
-161.083333333333,19.75,-4458
-160.916666666667,19.75,-4485
-160.75,19.75,-4668
-160.583333333333,19.75,-4920
-160.416666666667,19.75,-4886
-160.25,19.75,-4734
-160.083333333333,19.75,-4636
-159.916666666667,19.75,-4582
-159.75,19.75,-4525
-159.583333333333,19.75,-4518
-159.416666666667,19.75,-4425
-159.25,19.75,-4466
-159.083333333333,19.75,-4095
-158.916666666667,19.75,-4363
-158.75,19.75,-4313
-158.583333333333,19.75,-4179
-158.416666666667,19.75,-4302
-158.25,19.75,-4320
-158.083333333333,19.75,-4256
-157.916666666667,19.75,-4293
-157.75,19.75,-4231
-157.583333333333,19.75,-4268
-157.416666666667,19.75,-4395
-157.25,19.75,-4502
-157.083333333333,19.75,-4740
-156.916666666667,19.75,-4762
-156.75,19.75,-4793
-156.583333333333,19.75,-4798
-156.416666666667,19.75,-4735
-156.25,19.75,-3724
-156.083333333333,19.75,-113
-155.916666666667,19.75,1437
-155.75,19.75,1354
-155.583333333333,19.75,1834
-155.416666666667,19.75,2158
-155.25,19.75,963
-155.083333333333,19.75,-4
-154.916666666667,19.75,-2067
-154.75,19.75,-3322
-154.583333333333,19.75,-3531
-154.416666666667,19.75,-3214
-154.25,19.75,-5285
-154.083333333333,19.75,-5406
-153.916666666667,19.75,-5347
-153.75,19.75,-5300
-153.583333333333,19.75,-5275
-153.416666666667,19.75,-5129
-153.25,19.75,-4985
-153.083333333333,19.75,-5106
-152.916666666667,19.75,-5039
-152.75,19.75,-5101
-152.583333333333,19.75,-5130
-152.416666666667,19.75,-5162
-152.25,19.75,-5134
-152.083333333333,19.75,-5175
-151.916666666667,19.75,-5193
-151.75,19.75,-5255
-151.583333333333,19.75,-5220
-151.416666666667,19.75,-5293
-151.25,19.75,-5245
-151.083333333333,19.75,-5245
-150.916666666667,19.75,-5312
-150.75,19.75,-5301
-150.583333333333,19.75,-5368
-150.416666666667,19.75,-5413
-150.25,19.75,-5324
-150.083333333333,19.75,-5397
-161.916666666667,19.5833333333333,-5102
-161.75,19.5833333333333,-5171
-161.583333333333,19.5833333333333,-4997
-161.416666666667,19.5833333333333,-4892
-161.25,19.5833333333333,-5079
-161.083333333333,19.5833333333333,-4955
-160.916666666667,19.5833333333333,-4996
-160.75,19.5833333333333,-4641
-160.583333333333,19.5833333333333,-4931
-160.416666666667,19.5833333333333,-4763
-160.25,19.5833333333333,-4753
-160.083333333333,19.5833333333333,-4750
-159.916666666667,19.5833333333333,-4695
-159.75,19.5833333333333,-4654
-159.583333333333,19.5833333333333,-4502
-159.416666666667,19.5833333333333,-4463
-159.25,19.5833333333333,-4464
-159.083333333333,19.5833333333333,-4456
-158.916666666667,19.5833333333333,-4216
-158.75,19.5833333333333,-4360
-158.583333333333,19.5833333333333,-4298
-158.416666666667,19.5833333333333,-4226
-158.25,19.5833333333333,-4268
-158.083333333333,19.5833333333333,-4328
-157.916666666667,19.5833333333333,-4276
-157.75,19.5833333333333,-4266
-157.583333333333,19.5833333333333,-4293
-157.416666666667,19.5833333333333,-4407
-157.25,19.5833333333333,-4405
-157.083333333333,19.5833333333333,-3915
-156.916666666667,19.5833333333333,-4757
-156.75,19.5833333333333,-3955
-156.583333333333,19.5833333333333,-4790
-156.416666666667,19.5833333333333,-4643
-156.25,19.5833333333333,-4165
-156.083333333333,19.5833333333333,-1912
-155.916666666667,19.5833333333333,895
-155.75,19.5833333333333,1908
-155.583333333333,19.5833333333333,2911
-155.416666666667,19.5833333333333,2313
-155.25,19.5833333333333,1117
-155.083333333333,19.5833333333333,297
-154.916666666667,19.5833333333333,8
-154.75,19.5833333333333,-769
-154.583333333333,19.5833333333333,-2698
-154.416666666667,19.5833333333333,-4681
-154.25,19.5833333333333,-5523
-154.083333333333,19.5833333333333,-5680
-153.916666666667,19.5833333333333,-5352
-153.75,19.5833333333333,-5371
-153.583333333333,19.5833333333333,-5211
-153.416666666667,19.5833333333333,-5150
-153.25,19.5833333333333,-5064
-153.083333333333,19.5833333333333,-5148
-152.916666666667,19.5833333333333,-5087
-152.75,19.5833333333333,-5123
-152.583333333333,19.5833333333333,-5090
-152.416666666667,19.5833333333333,-5098
-152.25,19.5833333333333,-5153
-152.083333333333,19.5833333333333,-5140
-151.916666666667,19.5833333333333,-5156
-151.75,19.5833333333333,-5218
-151.583333333333,19.5833333333333,-5244
-151.416666666667,19.5833333333333,-5239
-151.25,19.5833333333333,-5277
-151.083333333333,19.5833333333333,-5333
-150.916666666667,19.5833333333333,-5290
-150.75,19.5833333333333,-5342
-150.583333333333,19.5833333333333,-5425
-150.416666666667,19.5833333333333,-5380
-150.25,19.5833333333333,-5389
-150.083333333333,19.5833333333333,-5386
-161.916666666667,19.4166666666667,-4980
-161.75,19.4166666666667,-4658
-161.583333333333,19.4166666666667,-5078
-161.416666666667,19.4166666666667,-5059
-161.25,19.4166666666667,-5036
-161.083333333333,19.4166666666667,-5019
-160.916666666667,19.4166666666667,-5014
-160.75,19.4166666666667,-4993
-160.583333333333,19.4166666666667,-4875
-160.416666666667,19.4166666666667,-4793
-160.25,19.4166666666667,-4779
-160.083333333333,19.4166666666667,-4765
-159.916666666667,19.4166666666667,-4678
-159.75,19.4166666666667,-4699
-159.583333333333,19.4166666666667,-4609
-159.416666666667,19.4166666666667,-4558
-159.25,19.4166666666667,-4454
-159.083333333333,19.4166666666667,-4486
-158.916666666667,19.4166666666667,-4009
-158.75,19.4166666666667,-4356
-158.583333333333,19.4166666666667,-4406
-158.416666666667,19.4166666666667,-4345
-158.25,19.4166666666667,-4239
-158.083333333333,19.4166666666667,-4302
-157.916666666667,19.4166666666667,-4306
-157.75,19.4166666666667,-4279
-157.583333333333,19.4166666666667,-4296
-157.416666666667,19.4166666666667,-4342
-157.25,19.4166666666667,-3623
-157.083333333333,19.4166666666667,-2935
-156.916666666667,19.4166666666667,-3762
-156.75,19.4166666666667,-4760
-156.583333333333,19.4166666666667,-4745
-156.416666666667,19.4166666666667,-4449
-156.25,19.4166666666667,-4077
-156.083333333333,19.4166666666667,-2871
-155.916666666667,19.4166666666667,46
-155.75,19.4166666666667,2333
-155.583333333333,19.4166666666667,3286
-155.416666666667,19.4166666666667,1381
-155.25,19.4166666666667,1135
-155.083333333333,19.4166666666667,638
-154.916666666667,19.4166666666667,-612
-154.75,19.4166666666667,-2989
-154.583333333333,19.4166666666667,-4748
-154.416666666667,19.4166666666667,-5572
-154.25,19.4166666666667,-5507
-154.083333333333,19.4166666666667,-5438
-153.916666666667,19.4166666666667,-5358
-153.75,19.4166666666667,-5282
-153.583333333333,19.4166666666667,-5221
-153.416666666667,19.4166666666667,-5156
-153.25,19.4166666666667,-5119
-153.083333333333,19.4166666666667,-5067
-152.916666666667,19.4166666666667,-5066
-152.75,19.4166666666667,-5086
-152.583333333333,19.4166666666667,-5187
-152.416666666667,19.4166666666667,-5072
-152.25,19.4166666666667,-5101
-152.083333333333,19.4166666666667,-5163
-151.916666666667,19.4166666666667,-5157
-151.75,19.4166666666667,-5229
-151.583333333333,19.4166666666667,-5204
-151.416666666667,19.4166666666667,-5218
-151.25,19.4166666666667,-5338
-151.083333333333,19.4166666666667,-5340
-150.916666666667,19.4166666666667,-5405
-150.75,19.4166666666667,-5319
-150.583333333333,19.4166666666667,-5389
-150.416666666667,19.4166666666667,-5310
-150.25,19.4166666666667,-5420
-150.083333333333,19.4166666666667,-5420
-161.916666666667,19.25,-5250
-161.75,19.25,-5173
-161.583333333333,19.25,-5122
-161.416666666667,19.25,-5098
-161.25,19.25,-5094
-161.083333333333,19.25,-5102
-160.916666666667,19.25,-5043
-160.75,19.25,-5020
-160.583333333333,19.25,-4959
-160.416666666667,19.25,-4905
-160.25,19.25,-4795
-160.083333333333,19.25,-4781
-159.916666666667,19.25,-4716
-159.75,19.25,-4726
-159.583333333333,19.25,-4737
-159.416666666667,19.25,-4682
-159.25,19.25,-4598
-159.083333333333,19.25,-4565
-158.916666666667,19.25,-4474
-158.75,19.25,-4382
-158.583333333333,19.25,-4376
-158.416666666667,19.25,-4359
-158.25,19.25,-4263
-158.083333333333,19.25,-4289
-157.916666666667,19.25,-4306
-157.75,19.25,-4289
-157.583333333333,19.25,-3628
-157.416666666667,19.25,-4335
-157.25,19.25,-4103
-157.083333333333,19.25,-3982
-156.916666666667,19.25,-3771
-156.75,19.25,-4747
-156.583333333333,19.25,-4734
-156.416666666667,19.25,-4397
-156.25,19.25,-3900
-156.083333333333,19.25,-3195
-155.916666666667,19.25,10
-155.75,19.25,2152
-155.583333333333,19.25,1331
-155.416666666667,19.25,368
-155.25,19.25,-315
-155.083333333333,19.25,-1991
-154.916666666667,19.25,-2983
-154.75,19.25,-4888
-154.583333333333,19.25,-5514
-154.416666666667,19.25,-5470
-154.25,19.25,-5495
-154.083333333333,19.25,-5397
-153.916666666667,19.25,-5307
-153.75,19.25,-5172
-153.583333333333,19.25,-5192
-153.416666666667,19.25,-5224
-153.25,19.25,-5134
-153.083333333333,19.25,-5071
-152.916666666667,19.25,-5151
-152.75,19.25,-5119
-152.583333333333,19.25,-5150
-152.416666666667,19.25,-5123
-152.25,19.25,-5106
-152.083333333333,19.25,-5137
-151.916666666667,19.25,-5160
-151.75,19.25,-5247
-151.583333333333,19.25,-5253
-151.416666666667,19.25,-5246
-151.25,19.25,-5351
-151.083333333333,19.25,-5335
-150.916666666667,19.25,-5405
-150.75,19.25,-5425
-150.583333333333,19.25,-5396
-150.416666666667,19.25,-5401
-150.25,19.25,-5414
-150.083333333333,19.25,-5462
-161.916666666667,19.0833333333333,-5252
-161.75,19.0833333333333,-5158
-161.583333333333,19.0833333333333,-5139
-161.416666666667,19.0833333333333,-5170
-161.25,19.0833333333333,-5246
-161.083333333333,19.0833333333333,-4243
-160.916666666667,19.0833333333333,-5025
-160.75,19.0833333333333,-5105
-160.583333333333,19.0833333333333,-5048
-160.416666666667,19.0833333333333,-5020
-160.25,19.0833333333333,-4918
-160.083333333333,19.0833333333333,-4861
-159.916666666667,19.0833333333333,-4812
-159.75,19.0833333333333,-4746
-159.583333333333,19.0833333333333,-4808
-159.416666666667,19.0833333333333,-4792
-159.25,19.0833333333333,-4734
-159.083333333333,19.0833333333333,-4627
-158.916666666667,19.0833333333333,-4478
-158.75,19.0833333333333,-3309
-158.583333333333,19.0833333333333,-4443
-158.416666666667,19.0833333333333,-4476
-158.25,19.0833333333333,-4416
-158.083333333333,19.0833333333333,-4323
-157.916666666667,19.0833333333333,-4292
-157.75,19.0833333333333,-3039
-157.583333333333,19.0833333333333,-4446
-157.416666666667,19.0833333333333,-4540
-157.25,19.0833333333333,-4605
-157.083333333333,19.0833333333333,-4459
-156.916666666667,19.0833333333333,-3993
-156.75,19.0833333333333,-4617
-156.583333333333,19.0833333333333,-4337
-156.416666666667,19.0833333333333,-4452
-156.25,19.0833333333333,-4273
-156.083333333333,19.0833333333333,-2578
-155.916666666667,19.0833333333333,-202
-155.75,19.0833333333333,568
-155.583333333333,19.0833333333333,146
-155.416666666667,19.0833333333333,-1656
-155.25,19.0833333333333,-1510
-155.083333333333,19.0833333333333,-2567
-154.916666666667,19.0833333333333,-4729
-154.75,19.0833333333333,-5177
-154.583333333333,19.0833333333333,-5486
-154.416666666667,19.0833333333333,-5483
-154.25,19.0833333333333,-5439
-154.083333333333,19.0833333333333,-5373
-153.916666666667,19.0833333333333,-3389
-153.75,19.0833333333333,-4397
-153.583333333333,19.0833333333333,-5220
-153.416666666667,19.0833333333333,-4895
-153.25,19.0833333333333,-5192
-153.083333333333,19.0833333333333,-5123
-152.916666666667,19.0833333333333,-5077
-152.75,19.0833333333333,-5103
-152.583333333333,19.0833333333333,-5087
-152.416666666667,19.0833333333333,-5079
-152.25,19.0833333333333,-5046
-152.083333333333,19.0833333333333,-5134
-151.916666666667,19.0833333333333,-5160
-151.75,19.0833333333333,-5222
-151.583333333333,19.0833333333333,-5175
-151.416666666667,19.0833333333333,-5297
-151.25,19.0833333333333,-5315
-151.083333333333,19.0833333333333,-5298
-150.916666666667,19.0833333333333,-5337
-150.75,19.0833333333333,-5401
-150.583333333333,19.0833333333333,-5437
-150.416666666667,19.0833333333333,-5425
-150.25,19.0833333333333,-5454
-150.083333333333,19.0833333333333,-5483
-161.916666666667,18.9166666666667,-5412
-161.75,18.9166666666667,-5203
-161.583333333333,18.9166666666667,-5201
-161.416666666667,18.9166666666667,-5210
-161.25,18.9166666666667,-5320
-161.083333333333,18.9166666666667,-5193
-160.916666666667,18.9166666666667,-5185
-160.75,18.9166666666667,-5145
-160.583333333333,18.9166666666667,-5090
-160.416666666667,18.9166666666667,-5041
-160.25,18.9166666666667,-4969
-160.083333333333,18.9166666666667,-4906
-159.916666666667,18.9166666666667,-4903
-159.75,18.9166666666667,-4860
-159.583333333333,18.9166666666667,-4790
-159.416666666667,18.9166666666667,-4858
-159.25,18.9166666666667,-4800
-159.083333333333,18.9166666666667,-3358
-158.916666666667,18.9166666666667,-4229
-158.75,18.9166666666667,-4497
-158.583333333333,18.9166666666667,-4571
-158.416666666667,18.9166666666667,-4508
-158.25,18.9166666666667,-3732
-158.083333333333,18.9166666666667,-3568
-157.916666666667,18.9166666666667,-2865
-157.75,18.9166666666667,-4398
-157.583333333333,18.9166666666667,-4466
-157.416666666667,18.9166666666667,-4556
-157.25,18.9166666666667,-4544
-157.083333333333,18.9166666666667,-2927
-156.916666666667,18.9166666666667,-4331
-156.75,18.9166666666667,-4534
-156.583333333333,18.9166666666667,-4661
-156.416666666667,18.9166666666667,-4294
-156.25,18.9166666666667,-4410
-156.083333333333,18.9166666666667,-3874
-155.916666666667,18.9166666666667,-2248
-155.75,18.9166666666667,-1733
-155.583333333333,18.9166666666667,-2113
-155.416666666667,18.9166666666667,-3574
-155.25,18.9166666666667,-1422
-155.083333333333,18.9166666666667,-4741
-154.916666666667,18.9166666666667,-5137
-154.75,18.9166666666667,-5389
-154.583333333333,18.9166666666667,-5433
-154.416666666667,18.9166666666667,-5434
-154.25,18.9166666666667,-5382
-154.083333333333,18.9166666666667,-5316
-153.916666666667,18.9166666666667,-4895
-153.75,18.9166666666667,-5014
-153.583333333333,18.9166666666667,-5227
-153.416666666667,18.9166666666667,-5094
-153.25,18.9166666666667,-5031
-153.083333333333,18.9166666666667,-5097
-152.916666666667,18.9166666666667,-5035
-152.75,18.9166666666667,-5077
-152.583333333333,18.9166666666667,-4994
-152.416666666667,18.9166666666667,-5073
-152.25,18.9166666666667,-5053
-152.083333333333,18.9166666666667,-5035
-151.916666666667,18.9166666666667,-5244
-151.75,18.9166666666667,-5167
-151.583333333333,18.9166666666667,-5202
-151.416666666667,18.9166666666667,-5250
-151.25,18.9166666666667,-5292
-151.083333333333,18.9166666666667,-5301
-150.916666666667,18.9166666666667,-5348
-150.75,18.9166666666667,-5432
-150.583333333333,18.9166666666667,-5486
-150.416666666667,18.9166666666667,-5475
-150.25,18.9166666666667,-5474
-150.083333333333,18.9166666666667,-5463
-161.916666666667,18.75,-5390
-161.75,18.75,-5327
-161.583333333333,18.75,-5264
-161.416666666667,18.75,-5280
-161.25,18.75,-5201
-161.083333333333,18.75,-5284
-160.916666666667,18.75,-5252
-160.75,18.75,-5183
-160.583333333333,18.75,-5168
-160.416666666667,18.75,-5074
-160.25,18.75,-5086
-160.083333333333,18.75,-4977
-159.916666666667,18.75,-4992
-159.75,18.75,-4945
-159.583333333333,18.75,-4894
-159.416666666667,18.75,-4870
-159.25,18.75,-4805
-159.083333333333,18.75,-3634
-158.916666666667,18.75,-4553
-158.75,18.75,-4677
-158.583333333333,18.75,-4584
-158.416666666667,18.75,-3601
-158.25,18.75,-745
-158.083333333333,18.75,-4149
-157.916666666667,18.75,-4294
-157.75,18.75,-4399
-157.583333333333,18.75,-4445
-157.416666666667,18.75,-4534
-157.25,18.75,-4421
-157.083333333333,18.75,-1207
-156.916666666667,18.75,-4473
-156.75,18.75,-4578
-156.583333333333,18.75,-4611
-156.416666666667,18.75,-4623
-156.25,18.75,-4625
-156.083333333333,18.75,-4735
-155.916666666667,18.75,-3912
-155.75,18.75,-2346
-155.583333333333,18.75,-4440
-155.416666666667,18.75,-4570
-155.25,18.75,-4823
-155.083333333333,18.75,-5146
-154.916666666667,18.75,-5252
-154.75,18.75,-5347
-154.583333333333,18.75,-5397
-154.416666666667,18.75,-5369
-154.25,18.75,-5298
-154.083333333333,18.75,-5258
-153.916666666667,18.75,-5217
-153.75,18.75,-5165
-153.583333333333,18.75,-5139
-153.416666666667,18.75,-5236
-153.25,18.75,-5101
-153.083333333333,18.75,-4973
-152.916666666667,18.75,-5180
-152.75,18.75,-5039
-152.583333333333,18.75,-5312
-152.416666666667,18.75,-5088
-152.25,18.75,-5096
-152.083333333333,18.75,-5245
-151.916666666667,18.75,-5117
-151.75,18.75,-5186
-151.583333333333,18.75,-5185
-151.416666666667,18.75,-5304
-151.25,18.75,-5495
-151.083333333333,18.75,-5358
-150.916666666667,18.75,-5358
-150.75,18.75,-5409
-150.583333333333,18.75,-5413
-150.416666666667,18.75,-5472
-150.25,18.75,-5454
-150.083333333333,18.75,-5426
-161.916666666667,18.5833333333333,-5494
-161.75,18.5833333333333,-5366
-161.583333333333,18.5833333333333,-5292
-161.416666666667,18.5833333333333,-5323
-161.25,18.5833333333333,-5355
-161.083333333333,18.5833333333333,-5313
-160.916666666667,18.5833333333333,-5275
-160.75,18.5833333333333,-5218
-160.583333333333,18.5833333333333,-5206
-160.416666666667,18.5833333333333,-5156
-160.25,18.5833333333333,-5133
